"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"166",165,"200010310CHI",10.6,5.7,"2nd quarter","00:10:29","Scot Pollard","SAC","False","2-pointer",13,"25-24","'SAC'","leads","2000-10-31","00:13:31",25
"167",166,"200010310CHI",21.3,22.5,"2nd quarter","00:09:54","Chris Webber","SAC","False","2-pointer",18,"25-24","'SAC'","leads","2000-10-31","00:14:06",25
"168",167,"200010310CHI",10.6,26.9,"2nd quarter","00:09:29","Nick Anderson","SAC","False","3-pointer",26,"25-26","'SAC'","trails","2000-10-31","00:14:31",25
"169",168,"200010310CHI",36.1,26.1,"2nd quarter","00:08:58","Jon Barry","SAC","False","3-pointer",24,"25-26","'SAC'","trails","2000-10-31","00:15:02",25
"170",169,"200010310CHI",24,5,"2nd quarter","00:08:10","Darrick Martin","SAC","False","2-pointer",0,"27-26","'SAC'","leads","2000-10-31","00:15:50",27
"171",170,"200010310CHI",13.9,28.2,"2nd quarter","00:08:06","Nick Anderson","SAC","True","3-pointer",25,"30-26","'SAC'","leads","2000-10-31","00:15:54",30
"172",171,"200010310CHI",26,12.6,"2nd quarter","00:07:15","Lawrence Funderburke","SAC","False","2-pointer",8,"30-29","'SAC'","leads","2000-10-31","00:16:45",30
"173",172,"200010310CHI",8,26.9,"2nd quarter","00:06:39","Jon Barry","SAC","False","3-pointer",27,"30-32","'SAC'","trails","2000-10-31","00:17:21",30
"174",173,"200010310CHI",24,5,"2nd quarter","00:06:14","Lawrence Funderburke","SAC","True","2-pointer",0,"32-32","'SAC'","tied","2000-10-31","00:17:46",32
"175",174,"200010310CHI",24,5,"2nd quarter","00:05:38","Lawrence Funderburke","SAC","True","2-pointer",0,"35-32","'SAC'","leads","2000-10-31","00:18:22",35
"176",175,"200010310CHI",24,5,"2nd quarter","00:04:59","Jon Barry","SAC","True","2-pointer",0,"37-34","'SAC'","leads","2000-10-31","00:19:01",37
"177",176,"200010310CHI",24,5,"2nd quarter","00:04:23","Darrick Martin","SAC","True","2-pointer",0,"39-34","'SAC'","leads","2000-10-31","00:19:37",39
"178",177,"200010310CHI",40.9,24.8,"2nd quarter","00:03:34","Darrick Martin","SAC","False","3-pointer",26,"39-36","'SAC'","leads","2000-10-31","00:20:26",39
"179",178,"200010310CHI",24,5,"2nd quarter","00:02:16","Lawrence Funderburke","SAC","True","2-pointer",0,"41-39","'SAC'","leads","2000-10-31","00:21:44",41
"180",179,"200010310CHI",24,5,"2nd quarter","00:01:51","Doug Christie","SAC","True","2-pointer",0,"43-39","'SAC'","leads","2000-10-31","00:22:09",43
"181",180,"200010310CHI",24,5,"2nd quarter","00:01:28","Chris Webber","SAC","True","2-pointer",0,"46-39","'SAC'","leads","2000-10-31","00:22:32",46
"182",181,"200010310CHI",31.9,6.3,"2nd quarter","00:00:20","Chris Webber","SAC","False","2-pointer",8,"46-39","'SAC'","leads","2000-10-31","00:23:40",46
"183",182,"200010310CHI",26.8,10.5,"3rd quarter","00:10:55","Chris Webber","SAC","False","2-pointer",6,"46-42","'SAC'","leads","2000-10-31","00:25:05",46
"184",183,"200010310CHI",24,5,"3rd quarter","00:10:34","Chris Webber","SAC","True","2-pointer",0,"48-44","'SAC'","leads","2000-10-31","00:25:26",48
"185",184,"200010310CHI",36.9,9.9,"3rd quarter","00:09:36","Peja Stojaković","SAC","False","2-pointer",14,"48-48","'SAC'","tied","2000-10-31","00:26:24",48
"186",185,"200010310CHI",24,5,"3rd quarter","00:07:43","Chris Webber","SAC","True","2-pointer",0,"50-50","'SAC'","tied","2000-10-31","00:28:17",50
"187",186,"200010310CHI",16.3,7.8,"3rd quarter","00:07:11","Chris Webber","SAC","False","2-pointer",8,"50-51","'SAC'","trails","2000-10-31","00:28:49",50
"188",187,"200010310CHI",43.9,21.3,"3rd quarter","00:07:05","Doug Christie","SAC","False","3-pointer",26,"50-51","'SAC'","trails","2000-10-31","00:28:55",50
"189",188,"200010310CHI",26.8,21.9,"3rd quarter","00:07:03","Doug Christie","SAC","False","2-pointer",17,"50-51","'SAC'","trails","2000-10-31","00:28:57",50
"190",189,"200010310CHI",24,5,"3rd quarter","00:06:35","Vlade Divac","SAC","False","2-pointer",0,"50-51","'SAC'","trails","2000-10-31","00:29:25",50
"191",190,"200010310CHI",22.8,21.9,"3rd quarter","00:06:12","Chris Webber","SAC","False","2-pointer",17,"50-51","'SAC'","trails","2000-10-31","00:29:48",50
"192",191,"200010310CHI",24,5,"3rd quarter","00:06:01","Vlade Divac","SAC","True","2-pointer",0,"52-51","'SAC'","leads","2000-10-31","00:29:59",52
"193",192,"200010310CHI",24,5,"3rd quarter","00:05:23","Peja Stojaković","SAC","True","2-pointer",0,"54-52","'SAC'","leads","2000-10-31","00:30:37",54
"194",193,"200010310CHI",24,5,"3rd quarter","00:04:46","Peja Stojaković","SAC","True","2-pointer",0,"56-52","'SAC'","leads","2000-10-31","00:31:14",56
"195",194,"200010310CHI",40.1,6.9,"3rd quarter","00:03:23","Bobby Jackson","SAC","True","2-pointer",16,"59-54","'SAC'","leads","2000-10-31","00:32:37",59
"196",195,"200010310CHI",24,5,"3rd quarter","00:02:56","Bobby Jackson","SAC","True","2-pointer",0,"61-54","'SAC'","leads","2000-10-31","00:33:04",61
"197",196,"200010310CHI",36.9,27.6,"3rd quarter","00:02:01","Jon Barry","SAC","False","3-pointer",26,"64-54","'SAC'","leads","2000-10-31","00:33:59",64
"198",197,"200010310CHI",33.6,12,"3rd quarter","00:01:32","Vlade Divac","SAC","False","2-pointer",12,"64-56","'SAC'","leads","2000-10-31","00:34:28",64
"199",198,"200010310CHI",46.8,5.7,"3rd quarter","00:00:58","Peja Stojaković","SAC","True","3-pointer",23,"67-59","'SAC'","leads","2000-10-31","00:35:02",67
"200",199,"200010310CHI",25.1,12.6,"3rd quarter","00:00:19","Peja Stojaković","SAC","True","2-pointer",8,"69-61","'SAC'","leads","2000-10-31","00:35:41",69
"201",200,"200010310CHI",24,5,"4th quarter","00:11:40","Scot Pollard","SAC","True","2-pointer",0,"71-64","'SAC'","leads","2000-10-31","00:36:20",71
"202",201,"200010310CHI",5.5,23.4,"4th quarter","00:10:54","Peja Stojaković","SAC","True","3-pointer",26,"74-64","'SAC'","leads","2000-10-31","00:37:06",74
"203",202,"200010310CHI",17.1,17.7,"4th quarter","00:09:46","Chris Webber","SAC","False","2-pointer",14,"74-66","'SAC'","leads","2000-10-31","00:38:14",74
"204",203,"200010310CHI",40.1,11.3,"4th quarter","00:09:06","Bobby Jackson","SAC","False","2-pointer",17,"74-67","'SAC'","leads","2000-10-31","00:38:54",74
"205",204,"200010310CHI",24,5,"4th quarter","00:08:38","Scot Pollard","SAC","False","2-pointer",0,"74-67","'SAC'","leads","2000-10-31","00:39:22",74
"206",205,"200010310CHI",24,5,"4th quarter","00:08:07","Chris Webber","SAC","True","2-pointer",0,"76-67","'SAC'","leads","2000-10-31","00:39:53",76
"207",206,"200010310CHI",24,5,"4th quarter","00:07:34","Chris Webber","SAC","True","2-pointer",0,"78-67","'SAC'","leads","2000-10-31","00:40:26",78
"208",207,"200010310CHI",21.3,20.4,"4th quarter","00:05:47","Jon Barry","SAC","True","2-pointer",16,"82-71","'SAC'","leads","2000-10-31","00:42:13",82
"209",208,"200010310CHI",24,5,"4th quarter","00:05:00","Chris Webber","SAC","True","2-pointer",0,"84-71","'SAC'","leads","2000-10-31","00:43:00",84
"210",209,"200010310CHI",14.6,12.6,"4th quarter","00:04:26","Doug Christie","SAC","True","2-pointer",12,"86-73","'SAC'","leads","2000-10-31","00:43:34",86
"211",210,"200010310CHI",24,5,"4th quarter","00:03:52","Scot Pollard","SAC","True","2-pointer",0,"88-73","'SAC'","leads","2000-10-31","00:44:08",88
"212",211,"200010310CHI",18,12,"4th quarter","00:03:15","Chris Webber","SAC","True","2-pointer",9,"90-75","'SAC'","leads","2000-10-31","00:44:45",90
"213",212,"200010310CHI",24,5,"4th quarter","00:02:51","Chris Webber","SAC","True","2-pointer",0,"92-75","'SAC'","leads","2000-10-31","00:45:09",92
"214",213,"200010310CHI",26,9.2,"4th quarter","00:02:05","Chris Webber","SAC","False","2-pointer",5,"92-78","'SAC'","leads","2000-10-31","00:45:55",92
"215",214,"200010310CHI",46.8,6.9,"4th quarter","00:01:33","Bobby Jackson","SAC","True","3-pointer",23,"95-79","'SAC'","leads","2000-10-31","00:46:27",95
"216",215,"200010310CHI",15.4,28.2,"4th quarter","00:00:05","Peja Stojaković","SAC","True","3-pointer",25,"100-81","'SAC'","leads","2000-10-31","00:47:55",100
"217",216,"200010310CHI",30.2,13.5,"1st quarter","00:11:32","Elton Brand","CHI","False","2-pointer",11,"0-0","'SAC'","tied","2000-10-31","00:00:28",0
"218",217,"200010310CHI",13.1,17.7,"1st quarter","00:10:35","Khalid El-Amin","CHI","True","2-pointer",17,"2-2","'SAC'","tied","2000-10-31","00:01:25",2
"219",218,"200010310CHI",13.1,17,"1st quarter","00:09:54","Ron Mercer","CHI","False","2-pointer",16,"2-4","'SAC'","trails","2000-10-31","00:02:06",2
"220",219,"200010310CHI",24,5,"1st quarter","00:09:28","Metta World","CHI","False","2-pointer",0,"2-4","'SAC'","trails","2000-10-31","00:02:32",2
"221",220,"200010310CHI",24,5,"1st quarter","00:09:25","Elton Brand","CHI","True","2-pointer",0,"4-4","'SAC'","tied","2000-10-31","00:02:35",4
"222",221,"200010310CHI",31.9,25.5,"1st quarter","00:08:54","Metta World","CHI","False","2-pointer",22,"4-6","'SAC'","trails","2000-10-31","00:03:06",4
"223",222,"200010310CHI",24,5,"1st quarter","00:08:27","Elton Brand","CHI","True","2-pointer",0,"6-8","'SAC'","trails","2000-10-31","00:03:33",6
"224",223,"200010310CHI",24,5,"1st quarter","00:07:55","Metta World","CHI","True","2-pointer",0,"9-9","'SAC'","tied","2000-10-31","00:04:05",9
"225",224,"200010310CHI",8.9,6.9,"1st quarter","00:07:07","Elton Brand","CHI","True","2-pointer",15,"11-11","'SAC'","tied","2000-10-31","00:04:53",11
"226",225,"200010310CHI",24,5,"1st quarter","00:06:35","Ron Mercer","CHI","False","2-pointer",0,"11-13","'SAC'","trails","2000-10-31","00:05:25",11
"227",226,"200010310CHI",22.8,10.5,"1st quarter","00:05:23","Elton Brand","CHI","False","2-pointer",6,"11-13","'SAC'","trails","2000-10-31","00:06:37",11
"228",227,"200010310CHI",39.3,9.2,"1st quarter","00:04:54","Khalid El-Amin","CHI","False","2-pointer",16,"11-13","'SAC'","trails","2000-10-31","00:07:06",11
"229",228,"200010310CHI",7.2,7.8,"1st quarter","00:04:02","Ron Mercer","CHI","False","2-pointer",17,"11-17","'SAC'","trails","2000-10-31","00:07:58",11
"230",229,"200010310CHI",31,25.5,"1st quarter","00:03:20","Ron Mercer","CHI","False","2-pointer",22,"11-19","'SAC'","trails","2000-10-31","00:08:40",11
"231",230,"200010310CHI",23.6,29.7,"1st quarter","00:02:55","Khalid El-Amin","CHI","True","3-pointer",25,"14-21","'SAC'","trails","2000-10-31","00:09:05",14
"232",231,"200010310CHI",24,5,"1st quarter","00:02:30","Ron Mercer","CHI","False","2-pointer",0,"14-21","'SAC'","trails","2000-10-31","00:09:30",14
"233",232,"200010310CHI",24,5,"1st quarter","00:02:10","Ron Mercer","CHI","True","2-pointer",0,"16-24","'SAC'","trails","2000-10-31","00:09:50",16
"234",233,"200010310CHI",37.8,14.1,"1st quarter","00:01:29","Khalid El-Amin","CHI","False","2-pointer",17,"17-25","'SAC'","trails","2000-10-31","00:10:31",17
"235",234,"200010310CHI",10.6,13.5,"1st quarter","00:00:46","Elton Brand","CHI","False","2-pointer",16,"19-25","'SAC'","trails","2000-10-31","00:11:14",19
"236",235,"200010310CHI",36.9,15.6,"1st quarter","00:00:06","Brad Miller","CHI","False","2-pointer",17,"19-25","'SAC'","trails","2000-10-31","00:11:54",19
"237",236,"200010310CHI",14.6,11.3,"2nd quarter","00:11:12","Marcus Fizer","CHI","True","2-pointer",11,"22-25","'SAC'","trails","2000-10-31","00:12:48",22
"238",237,"200010310CHI",8.9,6.9,"2nd quarter","00:10:22","Metta World","CHI","False","2-pointer",15,"24-25","'SAC'","trails","2000-10-31","00:13:38",24
"239",238,"200010310CHI",8.9,9.2,"2nd quarter","00:10:16","Marcus Fizer","CHI","False","2-pointer",16,"24-25","'SAC'","trails","2000-10-31","00:13:44",24
"240",239,"200010310CHI",9.7,8.4,"2nd quarter","00:09:45","Marcus Fizer","CHI","True","2-pointer",15,"26-25","'SAC'","leads","2000-10-31","00:14:15",26
"241",240,"200010310CHI",34.4,5.7,"2nd quarter","00:09:10","Brad Miller","CHI","False","2-pointer",10,"26-25","'SAC'","leads","2000-10-31","00:14:50",26
"242",241,"200010310CHI",37.8,15.6,"2nd quarter","00:08:36","Bryce Drew","CHI","False","2-pointer",17,"26-25","'SAC'","leads","2000-10-31","00:15:24",26
"243",242,"200010310CHI",11.4,27.6,"2nd quarter","00:08:18","Fred Hoiberg","CHI","False","3-pointer",26,"26-27","'SAC'","trails","2000-10-31","00:15:42",26
"244",243,"200010310CHI",24,5,"2nd quarter","00:07:30","Metta World","CHI","True","2-pointer",0,"29-30","'SAC'","trails","2000-10-31","00:16:30",29
"245",244,"200010310CHI",14.6,27.6,"2nd quarter","00:07:05","Marcus Fizer","CHI","True","3-pointer",24,"32-30","'SAC'","leads","2000-10-31","00:16:55",32
"246",245,"200010310CHI",28.5,10.5,"2nd quarter","00:05:53","Marcus Fizer","CHI","False","2-pointer",7,"32-33","'SAC'","trails","2000-10-31","00:18:07",32
"247",246,"200010310CHI",18.8,10.5,"2nd quarter","00:04:29","Metta World","CHI","False","2-pointer",8,"34-37","'SAC'","trails","2000-10-31","00:19:31",34
"248",247,"200010310CHI",8.9,5,"2nd quarter","00:03:56","Marcus Fizer","CHI","True","2-pointer",15,"36-39","'SAC'","trails","2000-10-31","00:20:04",36
"249",248,"200010310CHI",22.8,12,"2nd quarter","00:02:00","Ron Mercer","CHI","False","2-pointer",7,"39-41","'SAC'","trails","2000-10-31","00:22:00",39
"250",249,"200010310CHI",14.6,7.8,"2nd quarter","00:01:03","Elton Brand","CHI","False","2-pointer",10,"39-46","'SAC'","trails","2000-10-31","00:22:57",39
"251",250,"200010310CHI",36.9,26.1,"2nd quarter","00:00:40","A.J. Guyton","CHI","False","3-pointer",25,"39-46","'SAC'","trails","2000-10-31","00:23:20",39
"252",251,"200010310CHI",16.3,38.1,"2nd quarter","00:00:00","Marcus Fizer","CHI","True","3-pointer",34,"42-46","'SAC'","trails","2000-10-31","00:24:00",42
"253",252,"200010310CHI",11.4,6.3,"3rd quarter","00:11:37","Khalid El-Amin","CHI","False","2-pointer",13,"42-46","'SAC'","trails","2000-10-31","00:24:23",42
"254",253,"200010310CHI",24,5,"3rd quarter","00:10:48","Ron Mercer","CHI","True","2-pointer",0,"44-46","'SAC'","trails","2000-10-31","00:25:12",44
"255",254,"200010310CHI",39.3,5,"3rd quarter","00:10:18","Ron Mercer","CHI","True","2-pointer",15,"46-48","'SAC'","trails","2000-10-31","00:25:42",46
"256",255,"200010310CHI",24,5,"3rd quarter","00:09:59","Ron Mercer","CHI","True","2-pointer",0,"48-48","'SAC'","tied","2000-10-31","00:26:01",48
"257",256,"200010310CHI",24,5,"3rd quarter","00:09:18","Metta World","CHI","False","2-pointer",0,"48-48","'SAC'","tied","2000-10-31","00:26:42",48
"258",257,"200010310CHI",22.2,17,"3rd quarter","00:09:12","Khalid El-Amin","CHI","True","2-pointer",12,"50-48","'SAC'","leads","2000-10-31","00:26:48",50
"259",258,"200010310CHI",27.7,8.4,"3rd quarter","00:08:41","Ron Mercer","CHI","False","2-pointer",5,"50-48","'SAC'","leads","2000-10-31","00:27:19",50
"260",259,"200010310CHI",29.4,16.2,"3rd quarter","00:08:39","Elton Brand","CHI","False","2-pointer",12,"50-48","'SAC'","leads","2000-10-31","00:27:21",50
"261",260,"200010310CHI",16.3,24.8,"3rd quarter","00:08:32","Metta World","CHI","False","2-pointer",21,"50-48","'SAC'","leads","2000-10-31","00:27:28",50
"262",261,"200010310CHI",5.5,8.4,"3rd quarter","00:04:20","Khalid El-Amin","CHI","True","2-pointer",19,"54-56","'SAC'","trails","2000-10-31","00:31:40",54
"263",262,"200010310CHI",11.4,6.3,"3rd quarter","00:03:30","Elton Brand","CHI","False","2-pointer",13,"54-57","'SAC'","trails","2000-10-31","00:32:30",54
"264",263,"200010310CHI",36.9,18.3,"3rd quarter","00:03:00","Ron Mercer","CHI","False","2-pointer",19,"54-59","'SAC'","trails","2000-10-31","00:33:00",54
"265",264,"200010310CHI",24,5,"3rd quarter","00:02:07","Fred Hoiberg","CHI","False","2-pointer",0,"54-64","'SAC'","trails","2000-10-31","00:33:53",54
"266",265,"200010310CHI",27.7,9.2,"3rd quarter","00:01:53","Ron Mercer","CHI","True","2-pointer",6,"56-64","'SAC'","trails","2000-10-31","00:34:07",56
"267",266,"200010310CHI",17.1,29.1,"3rd quarter","00:01:16","Fred Hoiberg","CHI","True","3-pointer",25,"59-64","'SAC'","trails","2000-10-31","00:34:44",59
"268",267,"200010310CHI",23.6,10.5,"3rd quarter","00:00:40","Elton Brand","CHI","True","2-pointer",6,"61-67","'SAC'","trails","2000-10-31","00:35:20",61
"269",268,"200010310CHI",36.1,27.6,"3rd quarter","00:00:00","Fred Hoiberg","CHI","True","3-pointer",26,"64-69","'SAC'","trails","2000-10-31","00:36:00",64
"270",269,"200010310CHI",24,5,"4th quarter","00:11:24","Elton Brand","CHI","False","2-pointer",0,"64-71","'SAC'","trails","2000-10-31","00:36:36",64
"271",270,"200010310CHI",37.8,8.4,"4th quarter","00:10:45","Marcus Fizer","CHI","False","2-pointer",14,"64-74","'SAC'","trails","2000-10-31","00:37:15",64
"272",271,"200010310CHI",24.3,23.4,"4th quarter","00:08:50","Marcus Fizer","CHI","False","2-pointer",18,"67-74","'SAC'","trails","2000-10-31","00:39:10",67
"273",272,"200010310CHI",24,5,"4th quarter","00:07:50","Marcus Fizer","CHI","False","2-pointer",0,"67-76","'SAC'","trails","2000-10-31","00:40:10",67
"274",273,"200010310CHI",25.1,11.3,"4th quarter","00:06:18","Ron Mercer","CHI","False","2-pointer",6,"69-80","'SAC'","trails","2000-10-31","00:41:42",69
"275",274,"200010310CHI",24,5,"4th quarter","00:06:04","Ron Mercer","CHI","True","2-pointer",0,"71-80","'SAC'","trails","2000-10-31","00:41:56",71
"276",275,"200010310CHI",27.7,21.9,"4th quarter","00:04:12","Elton Brand","CHI","False","2-pointer",17,"73-86","'SAC'","trails","2000-10-31","00:43:48",73
"277",276,"200010310CHI",21.3,12.6,"4th quarter","00:03:32","Elton Brand","CHI","False","2-pointer",8,"73-88","'SAC'","trails","2000-10-31","00:44:28",73
"278",277,"200010310CHI",24,5,"4th quarter","00:03:28","Marcus Fizer","CHI","True","2-pointer",0,"75-88","'SAC'","trails","2000-10-31","00:44:32",75
"279",278,"200010310CHI",17.1,30.9,"4th quarter","00:02:28","Jamal Crawford","CHI","True","3-pointer",27,"78-92","'SAC'","trails","2000-10-31","00:45:32",78
"280",279,"200010310CHI",28.5,9.9,"4th quarter","00:01:19","Elton Brand","CHI","False","2-pointer",7,"79-95","'SAC'","trails","2000-10-31","00:46:41",79
"281",280,"200010310CHI",35.3,9.9,"4th quarter","00:00:50","Jamal Crawford","CHI","False","2-pointer",12,"79-97","'SAC'","trails","2000-10-31","00:47:10",79
"282",281,"200010310CHI",24,5,"4th quarter","00:00:45","Marcus Fizer","CHI","False","2-pointer",0,"79-97","'SAC'","trails","2000-10-31","00:47:15",79
"283",282,"200010310CHI",24,5,"4th quarter","00:00:27","Marcus Fizer","CHI","True","2-pointer",0,"81-97","'SAC'","trails","2000-10-31","00:47:33",81
"284",283,"200010310DAL",24.9,9.7,"1st quarter","00:11:23","Ray Allen","MIL","True","2-pointer",5,"2-2","'DAL'","tied","2000-10-31","00:00:37",2
"285",284,"200010310DAL",33.6,8.4,"1st quarter","00:10:56","Glenn Robinson","MIL","False","2-pointer",10,"2-4","'DAL'","trails","2000-10-31","00:01:04",2
"286",285,"200010310DAL",37.8,5.2,"1st quarter","00:10:33","Ray Allen","MIL","True","2-pointer",14,"4-6","'DAL'","trails","2000-10-31","00:01:27",4
"287",286,"200010310DAL",10.2,10.3,"1st quarter","00:09:50","Sam Cassell","MIL","False","2-pointer",15,"4-8","'DAL'","trails","2000-10-31","00:02:10",4
"288",287,"200010310DAL",24.9,7.8,"1st quarter","00:09:47","Glenn Robinson","MIL","True","2-pointer",3,"6-8","'DAL'","trails","2000-10-31","00:02:13",6
"289",288,"200010310DAL",13.7,26.9,"1st quarter","00:08:47","Ray Allen","MIL","False","3-pointer",24,"6-12","'DAL'","trails","2000-10-31","00:03:13",6
"290",289,"200010310DAL",0.9,5.2,"1st quarter","00:08:43","Ray Allen","MIL","True","3-pointer",23,"9-12","'DAL'","trails","2000-10-31","00:03:17",9
"291",290,"200010310DAL",22.2,7.3,"1st quarter","00:08:18","Jason Caffey","MIL","False","2-pointer",3,"9-14","'DAL'","trails","2000-10-31","00:03:42",9
"292",291,"200010310DAL",12.9,11.3,"1st quarter","00:08:14","Sam Cassell","MIL","False","2-pointer",13,"9-14","'DAL'","trails","2000-10-31","00:03:46",9
"293",292,"200010310DAL",10.2,5.7,"1st quarter","00:07:50","Ray Allen","MIL","False","2-pointer",14,"9-16","'DAL'","trails","2000-10-31","00:04:10",9
"294",293,"200010310DAL",23,21.9,"1st quarter","00:07:16","Glenn Robinson","MIL","False","2-pointer",17,"9-16","'DAL'","trails","2000-10-31","00:04:44",9
"295",294,"200010310DAL",24.1,7.8,"1st quarter","00:05:53","Ervin Johnson","MIL","True","2-pointer",3,"11-20","'DAL'","trails","2000-10-31","00:06:07",11
"296",295,"200010310DAL",23.6,15.8,"1st quarter","00:04:50","Glenn Robinson","MIL","True","2-pointer",11,"15-23","'DAL'","trails","2000-10-31","00:07:10",15
"297",296,"200010310DAL",11.8,21.3,"1st quarter","00:04:17","Sam Cassell","MIL","False","2-pointer",20,"15-23","'DAL'","trails","2000-10-31","00:07:43",15
"298",297,"200010310DAL",15.2,8.4,"1st quarter","00:03:55","Tim Thomas","MIL","False","2-pointer",9,"15-25","'DAL'","trails","2000-10-31","00:08:05",15
"299",298,"200010310DAL",13.7,5.7,"1st quarter","00:03:33","Scott Williams","MIL","True","2-pointer",10,"17-25","'DAL'","trails","2000-10-31","00:08:27",17
"300",299,"200010310DAL",14.4,9,"1st quarter","00:02:24","Sam Cassell","MIL","False","2-pointer",10,"19-25","'DAL'","trails","2000-10-31","00:09:36",19
"301",300,"200010310DAL",14.4,9.7,"1st quarter","00:01:55","Lindsey Hunter","MIL","True","2-pointer",11,"21-27","'DAL'","trails","2000-10-31","00:10:05",21
"302",301,"200010310DAL",24,5,"1st quarter","00:01:19","Tim Thomas","MIL","False","2-pointer",0,"21-28","'DAL'","trails","2000-10-31","00:10:41",21
"303",302,"200010310DAL",24.1,20.8,"1st quarter","00:00:38","Sam Cassell","MIL","False","2-pointer",16,"21-28","'DAL'","trails","2000-10-31","00:11:22",21
"304",303,"200010310DAL",30,6.7,"1st quarter","00:00:02","Glenn Robinson","MIL","False","2-pointer",6,"21-30","'DAL'","trails","2000-10-31","00:11:58",21
"305",304,"200010310DAL",24,5,"2nd quarter","00:10:59","Darvin Ham","MIL","False","2-pointer",0,"21-30","'DAL'","trails","2000-10-31","00:13:01",21
"306",305,"200010310DAL",23.6,19.8,"2nd quarter","00:10:09","Scott Williams","MIL","True","2-pointer",15,"23-30","'DAL'","trails","2000-10-31","00:13:51",23
"307",306,"200010310DAL",23,7.3,"2nd quarter","00:09:39","Darvin Ham","MIL","False","2-pointer",3,"23-32","'DAL'","trails","2000-10-31","00:14:21",23
"308",307,"200010310DAL",39,24.2,"2nd quarter","00:08:35","Lindsey Hunter","MIL","True","3-pointer",24,"27-35","'DAL'","trails","2000-10-31","00:15:25",27
"309",308,"200010310DAL",24,5,"2nd quarter","00:08:02","Darvin Ham","MIL","True","2-pointer",0,"29-37","'DAL'","trails","2000-10-31","00:15:58",29
"310",309,"200010310DAL",27.7,28.8,"2nd quarter","00:07:55","Lindsey Hunter","MIL","True","3-pointer",24,"32-37","'DAL'","trails","2000-10-31","00:16:05",32
"311",310,"200010310DAL",13.7,5.7,"2nd quarter","00:07:26","Ray Allen","MIL","True","2-pointer",10,"34-37","'DAL'","trails","2000-10-31","00:16:34",34
"312",311,"200010310DAL",24,5,"2nd quarter","00:07:00","Darvin Ham","MIL","False","2-pointer",0,"34-40","'DAL'","trails","2000-10-31","00:17:00",34
"313",312,"200010310DAL",39.9,23.6,"2nd quarter","00:06:51","Ray Allen","MIL","True","3-pointer",24,"37-40","'DAL'","trails","2000-10-31","00:17:09",37
"314",313,"200010310DAL",4.5,20.8,"2nd quarter","00:05:42","Lindsey Hunter","MIL","False","3-pointer",25,"37-40","'DAL'","trails","2000-10-31","00:18:18",37
"315",314,"200010310DAL",42.8,6.7,"2nd quarter","00:05:22","Glenn Robinson","MIL","False","2-pointer",19,"37-42","'DAL'","trails","2000-10-31","00:18:38",37
"316",315,"200010310DAL",25.6,18.1,"2nd quarter","00:04:54","Darvin Ham","MIL","False","2-pointer",13,"37-44","'DAL'","trails","2000-10-31","00:19:06",37
"317",316,"200010310DAL",18,6.7,"2nd quarter","00:04:43","Ervin Johnson","MIL","True","2-pointer",6,"39-44","'DAL'","trails","2000-10-31","00:19:17",39
"318",317,"200010310DAL",0,5.2,"2nd quarter","00:04:17","Ray Allen","MIL","False","3-pointer",24,"39-44","'DAL'","trails","2000-10-31","00:19:43",39
"319",318,"200010310DAL",8,16.4,"2nd quarter","00:03:56","Sam Cassell","MIL","True","2-pointer",20,"41-46","'DAL'","trails","2000-10-31","00:20:04",41
"320",319,"200010310DAL",24,5,"2nd quarter","00:03:11","Glenn Robinson","MIL","False","2-pointer",0,"41-48","'DAL'","trails","2000-10-31","00:20:49",41
"321",320,"200010310DAL",2.4,16.8,"2nd quarter","00:02:42","Ray Allen","MIL","False","3-pointer",25,"41-48","'DAL'","trails","2000-10-31","00:21:18",41
"322",321,"200010310DAL",39,24.2,"2nd quarter","00:01:56","Lindsey Hunter","MIL","True","3-pointer",24,"46-48","'DAL'","trails","2000-10-31","00:22:04",46
"323",322,"200010310DAL",40.5,19.8,"2nd quarter","00:01:18","Lindsey Hunter","MIL","False","2-pointer",22,"46-50","'DAL'","trails","2000-10-31","00:22:42",46
"324",323,"200010310DAL",3.6,18.5,"2nd quarter","00:00:51","Lindsey Hunter","MIL","False","3-pointer",24,"46-50","'DAL'","trails","2000-10-31","00:23:09",46
"325",324,"200010310DAL",24,5,"2nd quarter","00:00:49","Darvin Ham","MIL","False","2-pointer",0,"46-50","'DAL'","trails","2000-10-31","00:23:11",46
"326",325,"200010310DAL",22.2,18.1,"2nd quarter","00:00:46","Scott Williams","MIL","False","2-pointer",13,"46-50","'DAL'","trails","2000-10-31","00:23:14",46
"327",326,"200010310DAL",40.5,24.2,"2nd quarter","00:00:00","Lindsey Hunter","MIL","False","3-pointer",25,"46-53","'DAL'","trails","2000-10-31","00:24:00",46
"328",327,"200010310DAL",15.2,19.1,"3rd quarter","00:10:45","Sam Cassell","MIL","True","2-pointer",17,"48-58","'DAL'","trails","2000-10-31","00:25:15",48
"329",328,"200010310DAL",35.7,19.8,"3rd quarter","00:09:08","Sam Cassell","MIL","True","2-pointer",19,"52-62","'DAL'","trails","2000-10-31","00:26:52",52
"330",329,"200010310DAL",31.5,28.2,"3rd quarter","00:08:48","Tim Thomas","MIL","False","3-pointer",24,"52-64","'DAL'","trails","2000-10-31","00:27:12",52
